Option,"I have been in at least one exclusive relationship, and I have neither cheated nor been cheated on","Not I have been in at least one exclusive relationship, and I have neither cheated nor been cheated on"
Jeb Bush,6,4
Ben Carson,10,2
Chris Christie,3,3
Hillary Clinton,124,79
Ted Cruz,1,0
Carly Fiorina,1,2
Martin O'Malley,4,3
Rand Paul,2,2
Marco Rubio,8,5
Bernie Sanders,208,199
Donald Trump,7,5
Other,5,1
I am unsure,69,68
I am uninterested in voting or ineligible to vote,45,31
